target,branch_id,file,function,line,col,side,source_line,n_decisive_pairs,decisive_pairs,involved_fuzzers,naive_resolved,naive_blocked,naive_unreached,cmplog_resolved,cmplog_blocked,cmplog_unreached,value_profile_resolved,value_profile_blocked,value_profile_unreached,value_profile_cmplog_resolved,value_profile_cmplog_blocked,value_profile_cmplog_unreached,naive_ctx_resolved,naive_ctx_blocked,naive_ctx_unreached,naive_ngram4_resolved,naive_ngram4_blocked,naive_ngram4_unreached,mopt_resolved,mopt_blocked,mopt_unreached,minimizer_resolved,minimizer_blocked,minimizer_unreached,fast_resolved,fast_blocked,fast_unreached,grimoire_resolved,grimoire_blocked,grimoire_unreached,max_prob_div,max_dur_div,max_hit_div,shape,region_id,group_size
libxml2,6925,/src/libxml2/tree.c,xmlNewNs,766,9,F,    if (prefix != NULL),4,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":8.9,""hit_div"":85.0},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":13.7,""hit_div"":14.0},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.4,""hit_div"":74.9},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":14.2,""hit_div"":1957.8}]","[""cmplog"", ""grimoire"", ""naive"", ""naive_ctx"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,9,1,0,10,0,0,8,2,0,0,10,0,0,10,0,4,6,0,3,7,0,10,0,0,0.8,14.2,1957.8,BBRRR----R,/src/libxml2/tree.c::xmlNewNs::L750-799,1
libxml2,6926,/src/libxml2/tree.c,xmlFreeNs,835,9,F,    if (cur->prefix != NULL) xmlFree((char *) cur->prefix);,4,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":8.9,""hit_div"":85.0},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":13.7,""hit_div"":14.0},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.4,""hit_div"":74.9},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":14.2,""hit_div"":1957.8}]","[""cmplog"", ""grimoire"", ""naive"", ""naive_ctx"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,9,1,0,10,0,0,8,2,0,0,10,0,0,10,0,4,6,0,3,7,0,10,0,0,0.8,14.2,1957.8,BBRRR----R,/src/libxml2/tree.c::xmlFreeNs::L800-849,1
libxml2,6948,/src/libxml2/tree.c,xmlSearchNs,6182,7,T,		if ((cur->prefix == NULL) && (nameSpace == NULL) &&,4,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":7.5,""hit_div"":281.0},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":11.6,""hit_div"":12.9},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.3,""hit_div"":136.4},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":12.8,""hit_div"":2197.1}]","[""cmplog"", ""grimoire"", ""naive"", ""naive_ctx"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,8,2,0,10,0,0,8,2,0,0,10,0,0,10,0,4,6,0,3,7,0,10,0,0,0.8,12.8,2197.1,BBRRR----R,/src/libxml2/tree.c::xmlSearchNs::L6150-6199,1
libxml2,6405,/src/libxml2/hash.c,xmlHashAddEntry3,580,10,F,	    if ((insert->name == name) &&,3,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":11.5,""hit_div"":1.4},{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":12.3,""hit_div"":1.6},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":9.79,""hit_div"":2.0}]","[""cmplog"", ""naive"", ""naive_ctx"", ""value_profile""]",2,8,0,8,2,0,9,1,0,9,1,0,9,0,1,1,9,0,1,7,2,6,4,0,3,4,3,9,1,0,0.8,12.3,2.0,BRR-R-----,/src/libxml2/hash.c::xmlHashAddEntry3::L550-599,1
libxml2,6597,/src/libxml2/parser.c,xmlParseComment,4985,9,T,	       (*in == 0x09)) {,3,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":10.9,""hit_div"":1.7},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":17.8,""hit_div"":3610.3},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""B>A"",""winner"":""cmplog"",""loser"":""grimoire"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":10.7,""hit_div"":5.1}]","[""cmplog"", ""grimoire"", ""naive"", ""naive_ctx""]",2,8,0,8,2,0,5,5,0,10,0,0,10,0,0,4,6,0,6,4,0,2,8,0,6,4,0,1,9,0,0.8,17.8,3610.3,BR--R----B,/src/libxml2/parser.c::xmlParseComment::L4950-4999,1
libxml2,6690,/src/libxml2/parser.c,xmlParseEntityRef,7658,6,T,	if ((ctxt->wellFormed == 1 ) && (ent == NULL) &&,3,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":13.1,""hit_div"":46.8},{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":10.3,""hit_div"":7.5},{""A"":""minimizer"",""B"":""naive"",""delta"":""calibrated_energy"",""direction"":""A>B"",""winner"":""minimizer"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":12.7,""hit_div"":48.3}]","[""cmplog"", ""minimizer"", ""naive"", ""value_profile""]",2,8,0,10,0,0,9,1,0,8,2,0,0,9,1,3,7,0,2,8,0,8,2,0,4,6,0,,,,0.8,13.1,48.3,BRR----R--,/src/libxml2/parser.c::xmlParseEntityRef::L7650-7699,2
libxml2,7143,/src/libxml2/valid.c,valid.c:xmlValidateNmtokensValueInternal,3779,9,T,"    if (!xmlIsDocNameChar(doc, val))",3,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.5,""hit_div"":5.7},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":15.5,""hit_div"":5.8},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":19.0,""hit_div"":331.2}]","[""cmplog"", ""grimoire"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,8,2,0,10,0,0,1,8,1,2,7,1,1,8,1,4,6,0,4,5,1,10,0,0,0.8,19.0,331.2,BBRR-----R,/src/libxml2/valid.c::valid.c:xmlValidateNmtokensValueInternal::L3750-3799,1
libxml2,7317,/src/libxml2/xmlsave.c,xmlsave.c:xmlNsDumpOutput,603,6,F,	if (cur->prefix != NULL) {,3,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":9.3,""hit_div"":8.4},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":12.9,""hit_div"":4.4},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":12.1,""hit_div"":624.5}]","[""cmplog"", ""grimoire"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,8,2,0,10,0,0,7,3,0,0,9,1,0,8,2,4,6,0,3,7,0,10,0,0,0.8,12.9,624.5,BBRR-----R,/src/libxml2/xmlsave.c::xmlsave.c:xmlNsDumpOutput::L600-649,1
libxml2,6674,/src/libxml2/parser.c,xmlParseMarkupDecl,6969,10,T,	        case '-':,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":7.3,""hit_div"":4.6},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":10,""prob_div"":1.0,""dur_div"":21.9,""hit_div"":615.8}]","[""cmplog"", ""naive"", ""naive_ctx""]",0,10,0,8,2,0,4,6,0,3,7,0,10,0,0,,,,,,,5,5,0,2,8,0,9,1,0,1.0,21.9,615.8,BR--R-----,/src/libxml2/parser.c::xmlParseMarkupDecl::L6950-6999,1
libxml2,6785,/src/libxml2/parser.c,xmlParseDocument,10852,9,T,    if (CUR == 0) {,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":18.9,""hit_div"":1.3},{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":19.7,""hit_div"":2.5}]","[""cmplog"", ""naive"", ""value_profile""]",0,10,0,8,2,0,9,1,0,7,3,0,2,8,0,5,5,0,4,6,0,2,8,0,2,8,0,7,3,0,0.9,19.7,2.5,BRR-------,/src/libxml2/parser.c::xmlParseDocument::L10850-10899,1
libxml2,7138,/src/libxml2/valid.c,valid.c:xmlIsDocNameChar,3573,31,T,        if ((IS_LETTER(c)) || (IS_DIGIT(c)) ||,2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":12.8,""hit_div"":91.2},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":9,""prob_div"":0.9,""dur_div"":15.6,""hit_div"":162.1}]","[""cmplog"", ""grimoire"", ""value_profile_cmplog""]",4,4,2,1,9,0,8,2,0,8,2,0,5,4,1,1,6,3,1,5,4,7,3,0,2,6,2,10,0,0,0.9,15.6,162.1,-B-R-----R,/src/libxml2/valid.c::valid.c:xmlIsDocNameChar::L3550-3599,2
libxml2,8161,/src/libxml2/tree.c,xmlNewNs,774,6,F,	if (node->nsDef == NULL) {,2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":9,""loser_blocked"":10,""prob_div"":0.9,""dur_div"":14.6,""hit_div"":6.3},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":12.5,""hit_div"":5.7}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,0,10,0,2,8,0,9,1,0,2,8,0,,,,1,9,0,0,10,0,1,9,0,7,3,0,0.9,14.6,6.3,-BBR------,/src/libxml2/tree.c::xmlNewNs::L750-799,1
libxml2,6325,/src/libxml2/encoding.c,encoding.c:UTF16LEToUTF8,533,13,T,        if ((c & 0xFC00) == 0xD800) {    /* surrogates */,2,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7889,""dur_div"":10.24,""hit_div"":92.7},{""A"":""naive_ngram4"",""B"":""naive"",""delta"":""ngram_coverage"",""direction"":""A>B"",""winner"":""naive_ngram4"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8889,""dur_div"":9.34,""hit_div"":46.4}]","[""naive"", ""naive_ngram4"", ""value_profile""]",1,8,1,4,6,0,9,1,0,7,3,0,1,6,3,10,0,0,7,3,0,5,5,0,7,3,0,3,7,0,0.8889,10.24,92.7,B-R--R----,/src/libxml2/encoding.c::encoding.c:UTF16LEToUTF8::L500-549,1
libxml2,6359,/src/libxml2/encoding.c,xmlDetectCharEncoding,987,6,T,	if ((in[0] == 0xEF) && (in[1] == 0xBB) &&,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":21.0,""hit_div"":264.0},{""A"":""naive_ngram4"",""B"":""naive"",""delta"":""ngram_coverage"",""direction"":""A>B"",""winner"":""naive_ngram4"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":10.6,""hit_div"":21.2}]","[""cmplog"", ""naive"", ""naive_ngram4""]",2,8,0,10,0,0,5,5,0,10,0,0,0,10,0,9,1,0,6,4,0,0,10,0,7,3,0,,,,0.8,21.0,264.0,BR---R----,/src/libxml2/encoding.c::xmlDetectCharEncoding::L950-999,1
libxml2,6381,/src/libxml2/entities.c,xmlGetPredefinedEntity,299,9,T,        case 'l':,2,"[{""A"":""cmplog"",""B"":""naive"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""cmplog"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":7.2,""hit_div"":357.1},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":9,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":7.7,""hit_div"":199.6}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",1,9,0,8,2,0,1,9,0,9,1,0,2,7,1,3,7,0,0,10,0,3,7,0,3,7,0,10,0,0,0.8,7.7,357.1,BRBR------,/src/libxml2/entities.c::xmlGetPredefinedEntity::L250-299,1
libxml2,6466,/src/libxml2/parser.c,xmlParseCharRef,2352,9,F,	while (RAW != ';') { /* loop blocked by count */,2,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":4.9,""hit_div"":3.9},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.1,""hit_div"":8.1}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,2,8,0,8,2,0,8,2,0,1,9,0,1,9,0,,,,,,,,,,1,9,0,0.8,8.1,8.1,BBRR------,/src/libxml2/parser.c::xmlParseCharRef::L2350-2399,2
libxml2,6467,/src/libxml2/parser.c,xmlParseCharRef,2353,10,T,	    if (count++ > 20) {,2,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":9,""loser_blocked"":8,""prob_div"":0.7,""dur_div"":2.4,""hit_div"":6.9},{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":12.6,""hit_div"":56.7}]","[""naive"", ""naive_ctx"", ""value_profile""]",2,8,0,4,6,0,9,1,0,8,2,0,10,0,0,2,8,0,2,7,1,2,7,1,2,8,0,2,8,0,0.8,12.6,56.7,B-R-R-----,/src/libxml2/parser.c::xmlParseCharRef::L2350-2399,1
libxml2,6649,/src/libxml2/parser.c,parser.c:xmlParseElementChildrenContentDeclPriv,6461,10,T,	    if ((last != NULL) && (last != ret)),2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":10,""loser_blocked"":8,""prob_div"":0.8,""dur_div"":11.2,""hit_div"":5.6},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":11.2,""hit_div"":11.6}]","[""cmplog"", ""grimoire"", ""value_profile_cmplog""]",2,8,0,2,8,0,7,3,0,10,0,0,7,3,0,0,10,0,0,10,0,1,9,0,2,8,0,8,2,0,0.8,11.2,11.6,-B-R-----R,/src/libxml2/parser.c::parser.c:xmlParseElementChildrenContentDeclPriv::L6450-6499,1
libxml2,7069,/src/libxml2/valid.c,xmlFreeDocElementContent,1125,13,F,        if (cur == parent->c1),2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":8.91,""hit_div"":5.7},{""A"":""grimoire"",""B"":""cmplog"",""delta"":""grimoire_structural"",""direction"":""A>B"",""winner"":""grimoire"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":6.41,""hit_div"":63.2}]","[""cmplog"", ""grimoire"", ""value_profile_cmplog""]",2,3,5,0,9,1,8,2,0,8,2,0,2,5,3,0,2,8,0,1,9,2,1,7,2,0,8,8,2,0,0.8,8.91,63.2,-B-R-----R,/src/libxml2/valid.c::xmlFreeDocElementContent::L1100-1149,2
libxml2,9361,/src/libxml2/parser.c,parser.c:xmlParseElementStart,10185,6,T,	if (nsNr != ctxt->nsNr),2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.8,""dur_div"":5.83,""hit_div"":0.9},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":10,""prob_div"":0.8,""dur_div"":9.5,""hit_div"":0.9}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",,,,0,9,1,0,10,0,8,2,0,,,,,,,,,,,,,,,,,,,0.8,9.5,0.9,-BBR------,/src/libxml2/parser.c::parser.c:xmlParseElementStart::L10150-10199,1
libxml2,7296,/src/libxml2/xmlregexp.c,xmlregexp.c:xmlFAGenerateEpsilonTransition,1513,9,F,    if (to == NULL) {,2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":9.2,""hit_div"":2.7},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":8.0,""hit_div"":2.4}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",0,5,5,1,9,0,1,9,0,8,2,0,,,,,,,,,,,,,,,,1,9,0,0.7,9.2,2.7,-BBR------,/src/libxml2/xmlregexp.c::xmlregexp.c:xmlFAGenerateEpsilonTransition::L1500-1549,1
libxml2,7311,/src/libxml2/xmlregexp.c,xmlAutomataNewEpsilon,6340,9,F,    if (to == NULL),2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":9.2,""hit_div"":2.7},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":8.0,""hit_div"":2.4}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",0,5,5,1,9,0,1,9,0,8,2,0,,,,,,,,,,,,,,,,1,9,0,0.7,9.2,2.7,-BBR------,/src/libxml2/xmlregexp.c::xmlAutomataNewEpsilon::L6300-6349,1
libxml2,7326,/src/libxml2/xmlsave.c,xmlsave.c:xmlNodeDumpOutputInternal,988,9,T,        case XML_CDATA_SECTION_NODE:,2,"[{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":9,""prob_div"":0.7,""dur_div"":7.3,""hit_div"":2.1},{""A"":""value_profile_cmplog"",""B"":""value_profile"",""delta"":""I2S"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""value_profile"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.2,""hit_div"":1.4}]","[""cmplog"", ""value_profile"", ""value_profile_cmplog""]",0,10,0,1,9,0,2,8,0,8,2,0,,,,,,,,,,1,9,0,0,10,0,1,9,0,0.7,8.2,2.1,-BBR------,/src/libxml2/xmlsave.c::xmlsave.c:xmlNodeDumpOutputInternal::L950-999,1
libxml2,6436,/src/libxml2/parser.c,parser.c:xmlFatalErr,371,9,T,        case XML_ERR_CONDSEC_INVALID_KEYWORD:,2,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":7.4,""hit_div"":4.0},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.9,""hit_div"":3.9}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,8,2,0,8,2,0,1,9,0,0,10,0,0,10,0,0,10,0,,,,5,5,0,0.6,8.9,4.0,BBRR------,/src/libxml2/parser.c::parser.c:xmlFatalErr::L350-399,1
libxml2,6687,/src/libxml2/parser.c,xmlParseExternalSubset,7137,12,F,    while ((ctxt->instate != XML_PARSER_EOF) && (RAW != 0)) {,2,"[{""A"":""value_profile"",""B"":""naive"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":7.4,""hit_div"":4.0},{""A"":""value_profile_cmplog"",""B"":""cmplog"",""delta"":""value_profile"",""direction"":""A>B"",""winner"":""value_profile_cmplog"",""loser"":""cmplog"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.8,""hit_div"":3.9}]","[""cmplog"", ""naive"", ""value_profile"", ""value_profile_cmplog""]",2,8,0,2,8,0,8,2,0,8,2,0,1,9,0,0,10,0,0,10,0,0,10,0,,,,5,5,0,0.6,8.8,4.0,BBRR------,/src/libxml2/parser.c::xmlParseExternalSubset::L7100-7149,2
libxml2,6887,/src/libxml2/parserInternals.c,xmlCurrentChar,622,11,T,		    if (val < 0x800),2,"[{""A"":""naive_ctx"",""B"":""naive"",""delta"":""ctx_coverage"",""direction"":""A>B"",""winner"":""naive_ctx"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":8.1,""hit_div"":8.9},{""A"":""naive_ngram4"",""B"":""naive"",""delta"":""ngram_coverage"",""direction"":""A>B"",""winner"":""naive_ngram4"",""loser"":""naive"",""winner_resolved"":8,""loser_blocked"":8,""prob_div"":0.6,""dur_div"":7.2,""hit_div"":6.4}]","[""naive"", ""naive_ctx"", ""naive_ngram4""]",2,8,0,4,6,0,5,5,0,4,6,0,8,2,0,8,2,0,4,6,0,3,7,0,4,6,0,4,6,0,0.6,8.1,8.9,B---RR----,/src/libxml2/parserInternals.c::xmlCurrentChar::L600-649,1
